"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.4239917","NA","No","https://api.mwater.co/v3/images/17d10cae15964f4baac7e61b739653f3","NA","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","103","2022-10-11 18:32:52","NA","No","21486968","Functional","34.9964783"
"-14.416476499999998","NA","No","https://api.mwater.co/v3/images/6919b7c509b0441ca41a4a88a2b98b16","NA","Yes","NA","NA","Yes ","Water Point Committee","44","2022-10-11 18:33:13","NA","No","384028506","Functional","34.9998377"
"-14.4116606","NA","No","https://api.mwater.co/v3/images/31c99a0054f3424fbe5d158d1672b025","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","29","2022-10-11 18:33:46","NA","No","384028520","Partially functional but in need of repair","34.993302199999995"
"-14.439966699999996","NA","No","https://api.mwater.co/v3/images/108932848d20489ca1aaabf6530ad869","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","35","2022-10-11 18:34:39","NA","No","21486913","Partially functional but in need of repair","34.9896717"
"-14.551048750000001","NA","No","https://api.mwater.co/v3/images/81f5d56fcdfc40d7a68a626a1ba63ba2","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","28","2022-10-12 08:56:59","NA","No","419820116","Partially functional but in need of repair","35.012892"
"-14.747533299999995","NA","No","https://api.mwater.co/v3/images/368af73daa34408bab2e5720384203ab","NA","Yes","NA","NA","Yes ","Water Point Committee","82","2022-10-12 09:03:10","NA","No","32294446","Functional","35.03473"
"-14.747211700000001","NA","No","https://api.mwater.co/v3/images/2044288d8c54425d91f20705dca1932e","NA","Yes","NA","NA","Yes ","Water Point Committee","75","2022-10-12 09:17:59","NA","No","13653202","Functional","35.0492417"
"-14.54724796","NA","No","https://api.mwater.co/v3/images/3d265d41ca6942e390273aa63b7aad56","NA","Yes","Worn out parts","NA","No","Area or Water Mechanic","37","2022-10-12 09:54:40","NA","No","419820123","Partially functional but in need of repair","35.00967059"
"-14.549973479999997","NA","No","https://api.mwater.co/v3/images/c74687c3df024cfc9eed92fdd387294e","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Area or Water Mechanic","15","2022-10-12 09:58:54","NA","No","21486858","Partially functional but in need of repair","35.01828351999999"
"-14.549307150000002","NA","No","https://api.mwater.co/v3/images/0cd3e94963b14ba6b77c3f12708f7e8b","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","37","2022-10-12 10:05:13","NA","No","21486834","Partially functional but in need of repair","35.01705119"
"-14.55688016","NA","No","https://api.mwater.co/v3/images/cba5bbd2fb8d4e74bb96374c9954f3cf","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","31","2022-10-12 10:11:49","NA","No","419820147","Partially functional but in need of repair","35.02795508"
"-14.556200770000002","NA","No","https://api.mwater.co/v3/images/67331007ac8b4abfa9d4e74e3cd41000","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic","20","2022-10-12 12:07:54","NA","No","21486793","Partially functional but in need of repair","35.03378312"
"-14.764591700000004","NA","No","https://api.mwater.co/v3/images/d750ec215b6645e485582f02e57dfee5","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic","45","2022-10-12 13:20:17","NA","No","412052297","Functional","35.385661799999994"
"-14.750856699999996","NA","No","https://api.mwater.co/v3/images/d09e197ff86e4844bc7fe59469fbfe04","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee, Community members","20","2022-10-13 05:41:42","NA","No","51146326","Partially functional but in need of repair","34.9820405"
"-14.765598599999999","NA","No","https://api.mwater.co/v3/images/8df5c29e4b0d4050ba7ddd28e6554754","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc, Broken parts","NA","Yes ","Water Point Committee, Community members, Area or Water Mechanic","90","2022-10-13 05:41:54","NA","No","56737220","Partially functional but in need of repair","35.00635489999999"
"-14.7558967","NA","No","https://api.mwater.co/v3/images/0f8c8a3aeb814490a0e46c560896a451","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","190","2022-10-13 06:18:35","NA","No","32198155","Partially functional but in need of repair","35.05578499999999"
"-14.732102699999995","NA","No","https://api.mwater.co/v3/images/10ecd46742534ab0add5be7cf87911fa","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","55","2022-10-13 06:18:48","NA","No","16688696","Partially functional but in need of repair","35.05693279999999"
"-14.755910199999999","NA","No","https://api.mwater.co/v3/images/510fbe8fb1be415785b176b21fdc586b","NA","Yes","Worn out parts","NA","No","Owner / Private household","3","2022-10-13 06:18:59","NA","No","46617185","Partially functional but in need of repair","35.0372933"
"-14.548121280000002","NA","No","https://api.mwater.co/v3/images/2760ccdb4b0d4054be9ff5ef80b5581d","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","26","2022-10-13 08:01:21","NA","No","419820130","Functional","35.01851726"
"-14.581168200000002","NA","No","https://api.mwater.co/v3/images/ea0803ced3b64c6798f60ebb812ed184","NA","Yes","Worn out parts, Broken parts","09, 10","Yes ","Community members, Unofficial/ Bush Mechanic","140","2022-10-13 08:15:20","NA","Yes","37108951","Partially functional but in need of repair","34.7891143"
"-14.5675959","NA","No","https://api.mwater.co/v3/images/cc212a1889ec4587bf0c08e5bd1eac02","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","90","2022-10-13 08:32:05","NA","No","58917121","Partially functional but in need of repair","34.79476245"
"-14.77162074","NA","No","https://api.mwater.co/v3/images/0011066e5e3249979d41ac19fe321027","NA","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","85","2022-10-13 08:39:32","NA","No","32922628","Partially functional but in need of repair","35.39021226"
"-14.566201599999998","NA","No","https://api.mwater.co/v3/images/c3cd5f36c8a84e78a90366bcd3bd6c72","NA","Yes","NA","NA","Yes ","Water Point Committee, Community members","200","2022-10-13 08:40:33","NA","No","58917107","Functional","34.80224619999999"
"-14.567170949999998","NA","No","https://api.mwater.co/v3/images/f443fdd96bfd4265971c7202207d2602","NA","Yes","Broken parts","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","30","2022-10-13 08:48:26","NA","No","58917097","Partially functional but in need of repair","34.80988293"
"-14.76880444","NA","NA","https://api.mwater.co/v3/images/dc31ba46344044f7afdcadd8ec6d720f","NA","Yes","Newly constructed","NA","Yes ","NGO","NA","2022-10-13 08:56:11","NA","NA","419820154","Not functional","35.387303769999995"
"-14.561213109999997","NA","No","https://api.mwater.co/v3/images/4c3f8d74331b4ec0983041dd84ca39db","NA","Yes","Broken parts","10, 11","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","100","2022-10-13 09:04:27","NA","Yes","10126639","Partially functional but in need of repair","34.81866404"
"-14.55784644","NA","No","https://api.mwater.co/v3/images/0576fc3c507444e789645921590c30ad","NA","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","100","2022-10-13 09:19:05","NA","No","410300486","Functional","34.823249309999994"
"-14.552878899999994","NA","No","https://api.mwater.co/v3/images/8fe8b56095f94623ad528a4c5d35e805","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","7","2022-10-13 09:20:49","NA","No","58917011","Functional","34.8493935"
"-14.556759089999996","NA","Yes","https://api.mwater.co/v3/images/fab8a9492bbb4156996d2b2afa729971","Salinity or salty water","Yes","Broken parts, Worn out parts","10, 11","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","50","2022-10-13 09:31:05","NA","Yes","58917042","Partially functional but in need of repair","34.82119793"
"-14.55889405","NA","Yes","https://api.mwater.co/v3/images/620f227e12644d7d9cbbdab4887ae5d8","Salinity or salty water","Yes","NA","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","22","2022-10-13 09:49:54","NA","No","58917073","Functional","34.81240929"
"-14.772085319999997","NA","No","https://api.mwater.co/v3/images/dd2a17f5e65f4463ad97cbd2560da9bb","NA","Yes","Worn out parts, Broken parts","NA","No","Community members","135","2022-10-13 09:50:17","NA","No","419820161","Partially functional but in need of repair","35.39750504"
"-14.555692200000001","NA","No","https://api.mwater.co/v3/images/1be665f6e4bc4b63bf778697cac56805","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","20","2022-10-13 10:05:14","NA","No","58917035","Functional","34.83023409999999"
"-14.7729717","NA","No","https://api.mwater.co/v3/images/9f9c482f5b844e699b6d819ca5df2835","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts, Broken parts","NA","Yes ","Unofficial/ Bush Mechanic","123","2022-10-13 10:17:31","NA","No","28204071","Partially functional but in need of repair","35.40058418"
"-14.679133","NA","No","https://api.mwater.co/v3/images/b4c37240ebf446949e76238d7583c4bb","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","90","2022-10-13 10:59:27","NA","No","12799600","Functional","35.4277311"
"-14.662547999999994","NA","NA","https://api.mwater.co/v3/images/e02c8dd2ef9344bdab92d33400d3a2b0","NA","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","NA","2022-10-13 10:59:51","NA","NA","12611665","Not functional","35.4141113"
"-14.662103299999998","NA","No","https://api.mwater.co/v3/images/73ca5e598c524373b6d2e3cb921029d5","NA","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","70","2022-10-13 11:01:23","NA","No","12611706","Functional","35.4126167"
"-14.6614379","NA","No","https://api.mwater.co/v3/images/126b3edb45114ec191b9fa0e1d675ef8","NA","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic, Unofficial/ Bush Mechanic","80","2022-10-13 11:01:47","NA","No","12611713","Functional","35.4102198"
"-14.770758930000001","NA","No","https://api.mwater.co/v3/images/b0c518be966d45ed9e5c2f3168183d2f","NA","Yes","NA","NA","Yes ","NGO","35","2022-10-13 11:02:48","NA","Don't know","419820178","Functional","35.40315542"
"-14.661858099999998","NA","No","https://api.mwater.co/v3/images/515021451d024f29b180d527ae4a8a1f","NA","Yes","NA","NA","Yes ","Water Point Committee","35","2022-10-13 11:02:53","NA","No","410129287","Functional","35.408986899999995"
"-14.774896289999996","NA","Yes","https://api.mwater.co/v3/images/f5724f57ddf54177aa88d257e63f6b55","Turbidity or cloudy water ","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","90","2022-10-13 11:34:01","NA","No","7441462","Partially functional but in need of repair","35.40312853"
"-14.798127879999997","NA","Yes","https://api.mwater.co/v3/images/4efb25749439486693a7e0a8ed8b1a56","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","No","Community members, Unofficial/ Bush Mechanic","25","2022-10-14 04:47:37","NA","No","409720422","Partially functional but in need of repair","35.25086642"
"-14.77794566","NA","Yes","https://api.mwater.co/v3/images/1eb47c0965d04904ad9a520e90b5f2f2","Salinity or salty water","Yes","Broken parts, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Institution, Community members, Water Point Committee, Unofficial/ Bush Mechanic","65","2022-10-14 04:48:59","NA","No","409720408","Partially functional but in need of repair","35.26687419"
"-14.77055755","NA","NA","https://api.mwater.co/v3/images/4013510b98604f42a1cd97993c2fbb26","NA","No","Inadequate number of pipes, Broken parts, Low water flow - Low water pressure","NA","No","NA","NA","2022-10-14 04:49:11","NA","NA","409720398","Not functional","35.26249929"
"-14.5845614","NA","Yes","https://api.mwater.co/v3/images/cc0b8c08606547dea45e3d838f75114f","Sediment presence","Yes","Low water flow - Low water pressure, Other (please specify)","NA","Yes ","Water Point Committee, Community members","175","2022-10-14 05:10:48","Hard to pump","No","408371731","Partially functional but in need of repair","34.79161299999999"
"-14.581632600000002","Cloudy water during rainy season ","Yes","https://api.mwater.co/v3/images/c85f9e07582d428f885c9f7c5a2efbce","Other (please specify)","Yes","Structural problems - Civil works, apron, etc, Worn out parts, Other (please specify)","NA","Yes ","Water Point Committee, Community members, Unofficial/ Bush Mechanic","54","2022-10-14 05:11:06","Frequent bursting of pipe. Inadequate number of bolts and nuts ","No","408695927","Partially functional but in need of repair","34.811549899999996"
"-14.578685699999998","NA","No","https://api.mwater.co/v3/images/a152ff40faef4a0fb141d35b7ea633c6","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","180","2022-10-14 05:11:46","NA","No","408698061","Partially functional but in need of repair","34.8524665"
"-14.5871634","NA","No","https://api.mwater.co/v3/images/d5361d777a234c64b9b5fb93b92a8fd5","NA","Yes","Other (please specify), Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","80","2022-10-14 05:24:11","Hard to pump ","No","408737896","Partially functional but in need of repair","34.8551604"
"-14.5811836","NA","No","https://api.mwater.co/v3/images/876c1558e9cd46708767d7b0ac897398","NA","Yes","Broken parts, Worn out parts, Structural problems - Civil works, apron, etc, Other (please specify), Inadequate number of pipes","NA","Yes ","Water Point Committee, Community members","250","2022-10-14 05:24:29","Corrosion. Some pipes and cylinder fell into the borehole. ","No","408346302","Partially functional but in need of repair","34.789052"
"-14.577981099999997","NA","No","https://api.mwater.co/v3/images/03d745908266455f99e1d7aed416cf9b","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","54","2022-10-14 05:25:23","NA","No","409779770","Partially functional but in need of repair","34.8588247"
"-14.592185","NA","No","https://api.mwater.co/v3/images/c90c50046c734944a1227c0a7fed5ed7","NA","Yes","Other (please specify)","NA","Yes ","Water Point Committee, Community members, Area or Water Mechanic","350","2022-10-14 05:25:45","Frequent wearing out of rod centraliser due to pipe joints.","No","408695934","Partially functional but in need of repair","34.8087666"
"-14.664759600000002","NA","No","https://api.mwater.co/v3/images/a8fc30dd44a24942967972867868c0e5","NA","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","58","2022-10-14 06:50:46","NA","No","410129294","Functional","35.4119236"
"-14.6667914","NA","No","https://api.mwater.co/v3/images/9bdbf54b144640c08794fb04c7ae486f","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee","40","2022-10-14 06:51:05","NA","No","12611177","Partially functional but in need of repair","35.41031199999999"
"-14.6683871","NA","NA","https://api.mwater.co/v3/images/d87e618429634c2186d88c4ebaff2ce1","NA","No","NA","NA","No","NA","NA","2022-10-14 06:51:25","NA","NA","12611122","No longer exists or abandoned","35.4103819"
"-14.6686644","NA","No","https://api.mwater.co/v3/images/90d690f4b0d04ac6938f31e95bfa3717","NA","Yes","Irregular supply, Low water flow - Low water pressure, Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","40","2022-10-14 06:51:48","NA","No","410129304","Partially functional but in need of repair","35.4103689"
"-14.672188399999998","NA","No","https://api.mwater.co/v3/images/460365ad951e413d8e63f21d74501bd6","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","50","2022-10-14 06:52:44","NA","No","12611098","Functional","35.3933154"
"-14.587794459999996","NA","NA","https://api.mwater.co/v3/images/b722243ccebb468095063102eb5a4e06","NA","No","Structural problems - Civil works, apron, etc","NA","No","NA","NA","2022-10-14 06:57:28","NA","NA","58916429","Not functional","34.89850412999999"
"-14.622470069999997","NA","No","https://api.mwater.co/v3/images/ab2d53dcf5a143c3a1312715fa2e86c8","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","43","2022-10-14 07:03:11","NA","No","409007046","Functional","34.90869537"
"-14.589735559999992","NA","No","https://api.mwater.co/v3/images/93e8ec3529ae46b7bac890de00baeb2b","NA","Yes","NA","NA","Yes ","Water Point Committee, Institution","50","2022-10-14 07:12:31","NA","No","410734933","Functional","34.89836725999999"
"-14.626902979999997","NA","No","https://api.mwater.co/v3/images/f7a6625b7d2b4ee6b3f163dcc6edc165","NA","Yes","Worn out parts","NA","Yes ","Community members, Area or Water Mechanic, Water Point Committee","140","2022-10-14 07:14:19","NA","No","58367661","Partially functional but in need of repair","34.90953713"
"-14.58776714","NA","Yes","https://api.mwater.co/v3/images/35d4f656eb3a4dc3b50b7de16cd6adba","Salinity or salty water","Yes","Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Unofficial/ Bush Mechanic","60","2022-10-14 07:21:25","NA","No","58916326","Partially functional but in need of repair","34.891742689999994"
"-14.7588785","NA","No","https://api.mwater.co/v3/images/4200d82910794d27817c5e1812bb2268","NA","Yes","NA","NA","Yes ","Water Point Committee","55","2022-10-14 07:22:37","NA","No","13706605","Functional","35.37787569999999"
"-14.585450679999992","NA","No","https://api.mwater.co/v3/images/8464a3e26add448b80eb37ce106e8310","NA","Yes","Broken parts","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","78","2022-10-14 07:30:40","NA","No","58916292","Partially functional but in need of repair","34.88720554"
"-14.7241758","NA","No","https://api.mwater.co/v3/images/b0acd6e826384fb7b732927fd7bb4afc","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","87","2022-10-14 07:42:09","NA","No","21235973","Functional","35.382275299999996"
"-14.719291899999996","NA","NA","https://api.mwater.co/v3/images/b52a60797499466189ae8befb0088949","NA","Yes","Inadequate number of pipes","NA","Yes ","Area or Water Mechanic","NA","2022-10-14 07:42:28","NA","NA","412052156","Not functional","35.3841297"
"-14.7299796","NA","Yes","https://api.mwater.co/v3/images/e2cd317a1b0841b09ea1a199c0ea0dff","Salinity or salty water","Yes","NA","NA","No","Area or Water Mechanic","25","2022-10-14 07:42:45","NA","No","21229767","Functional","35.3762902"
"-14.7419426","NA","No","https://api.mwater.co/v3/images/182493d300924de9a0da95ef9902973e","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","36","2022-10-14 07:43:26","NA","No","412052163","Functional","35.3683376"
"-14.738348800000002","NA","No","https://api.mwater.co/v3/images/d4b1aa967a9e4bc5a610cb39c357241b","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","20","2022-10-14 07:43:52","NA","No","21301878","Functional","35.36590110000001"
"-14.743527000000004","NA","No","https://api.mwater.co/v3/images/ba3f1c410da54325a6e4182d9f2fee18","NA","Yes","Worn out parts","NA","No","Unofficial/ Bush Mechanic","30","2022-10-14 07:44:20","NA","No","21301414","Partially functional but in need of repair","35.370297"
"-14.7450183","NA","No","https://api.mwater.co/v3/images/545cb11f057f47c09f8694644390ac31","NA","Yes","NA","NA","Yes ","Water Point Committee, Area or Water Mechanic","42","2022-10-14 07:44:37","NA","No","4603768","Functional","35.3668333"
"-14.749315199999996","NA","No","https://api.mwater.co/v3/images/cf8eae2bea62469481799f078df3cfe4","NA","Yes","Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Water Point Committee","40","2022-10-14 07:45:05","NA","No","46985332","Partially functional but in need of repair","35.3682725"
"-14.775274020000001","NA","Yes","https://api.mwater.co/v3/images/62d06da703a64f3f85bed41c279ebaff","Salinity or salty water","Yes","Broken parts, Irregular supply, Worn out parts, Low yield","11, Don't know, 12","Yes ","Water Point Committee, Area or Water Mechanic","40","2022-10-14 07:47:47","NA","Yes","419820185","Partially functional but in need of repair","35.407726849999996"
"-14.621746529999994","NA","No","https://api.mwater.co/v3/images/21869c618fa548fd99fa7726df6a5a6a","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee, Unofficial/ Bush Mechanic","33","2022-10-14 07:53:22","NA","No","409007053","Functional","34.90025897"
"-14.782441219999997","NA","No","https://api.mwater.co/v3/images/7883714fa157449584f5ee30d8862339","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","76","2022-10-14 08:06:57","NA","No","7441431","Functional","35.40920898"
"-14.78123964","NA","No","https://api.mwater.co/v3/images/d0c6aaeabc25497880a68b8f6a5c2d37","NA","Yes","Broken parts, Irregular supply, Structural problems - Civil works, apron, etc, Worn out parts","NA","Yes ","Area or Water Mechanic, Water Point Committee","78","2022-10-14 08:18:12","NA","No","7441125","Partially functional but in need of repair","35.41376299"
"-14.628544270000003","NA","No","https://api.mwater.co/v3/images/7c1f37da47364415965289f80686b4fd","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee, Community members","120","2022-10-14 08:28:35","NA","No","58367609","Functional","34.90946706999999"
"-14.77342082","NA","No","https://api.mwater.co/v3/images/a1c015888365432dbd0519c6f46a3f4c","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","90","2022-10-14 08:29:49","NA","No","7441091","Partially functional but in need of repair","35.41740879"
"-14.753248499999994","NA","No","https://api.mwater.co/v3/images/e1d1ca2ce5404c678b17c129a3b37b79","NA","Yes","NA","NA","Yes ","Water Point Committee","85","2022-10-14 08:51:19","NA","No","46617202","Functional","35.04287169999999"
"-14.747169699999999","NA","No","https://api.mwater.co/v3/images/f8a709876d0a4b629004cab2cd9bed71","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","75","2022-10-14 08:53:00","NA","No","38848418","Partially functional but in need of repair","35.0569801"
"-14.7565274","NA","No","https://api.mwater.co/v3/images/7827b94a07454adba3152ad3619cbf9f","NA","Yes","NA","NA","Yes ","Water Point Committee","45","2022-10-14 08:53:38","NA","No","27634035","Functional","35.0715501"
"-14.719930899999996","NA","No","https://api.mwater.co/v3/images/5c2a10e4e776486d97c9b46c63283acd","NA","Yes","NA","NA","Yes ","Water Point Committee","115","2022-10-14 08:53:51","NA","No","16688737","Functional","35.047037"
"-14.630852390000003","NA","No","https://api.mwater.co/v3/images/96dca352e847478cb7812587688b3c50","NA","Yes","NA","NA","Yes ","Community members, Water Point Committee","61","2022-10-14 09:01:47","NA","No","18119437","Functional","34.8988396"
"-14.633935229999999","NA","NA","https://api.mwater.co/v3/images/5f9e7c14a82840a5b03a06b61e03a9ef","NA","No","NA","NA","No","NA","NA","2022-10-14 09:10:30","NA","NA","18119516","No longer exists or abandoned","34.90259838"
"-14.76984615","NA","No","https://api.mwater.co/v3/images/ccbff8c018534d7fbcbe7f8fc9e983dd","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Water Point Committee","64","2022-10-14 09:29:51","NA","No","7441118","Partially functional but in need of repair","35.41852525"
"-14.766026690000002","NA","No","https://api.mwater.co/v3/images/315bc1b1dd3b4ac0be3d91ecd418db98","NA","Yes","Irregular supply, Worn out parts","NA","Yes ","Area or Water Mechanic","73","2022-10-14 09:55:31","NA","No","28200132","Partially functional but in need of repair","35.41586183"
"-14.75750664","NA","No","https://api.mwater.co/v3/images/ddd9fcb11ef1459faa5dd4a9b1ae6427","NA","Yes","Worn out parts, Broken parts","NA","Yes ","Area or Water Mechanic","63","2022-10-14 11:25:32","NA","No","28195467","Partially functional but in need of repair","35.41189054"
"-14.589207679999994","NA","No","https://api.mwater.co/v3/images/51ab4517ba5b4232a32ff28b2a46a9ad","NA","Yes","Broken parts","NA","Yes ","Unofficial/ Bush Mechanic, Water Point Committee","50","2022-10-14 12:38:10","NA","No","58916333","Partially functional but in need of repair","34.89718635"
"-14.565495499999997","NA","No","https://api.mwater.co/v3/images/b5b86936f6d64feb83268f37d63347bf","NA","Yes","Worn out parts, Broken parts, Structural problems - Civil works, apron, etc, Low water flow - Low water pressure","NA","Yes ","Area or Water Mechanic","200","2022-10-18 03:42:55","NA","No","58367300","Partially functional but in need of repair","34.8693035"
"-14.5569027","NA","No","https://api.mwater.co/v3/images/bce8dd4c4b5e4beb9e863c85cd6c82da","NA","Yes","Structural problems - Civil works, apron, etc, Broken parts, Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","44","2022-10-18 03:43:27","NA","No","58367331","Partially functional but in need of repair","34.8641566"
"-14.550501699999995","NA","No","https://api.mwater.co/v3/images/f5d0c35ce5ee4d90bf6d9cfad32db214","NA","Yes","Worn out parts, Structural problems - Civil works, apron, etc","NA","Yes ","Area or Water Mechanic, Water Point Committee","45","2022-10-18 03:44:10","NA","No","58367386","Partially functional but in need of repair","34.860170499999995"
"-14.578778699999999","NA","NA","https://api.mwater.co/v3/images/9a0236390ba9484e96115c5380fd15e1","NA","Yes","Broken parts, Worn out parts, Other (please specify)","NA","Yes ","Water Point Committee, Area or Water Mechanic","NA","2022-10-18 03:45:00","Handle has been removed for safety ","NA","408734570","Not functional","34.8538134"
"-14.750061099999996","NA","No","https://api.mwater.co/v3/images/defa650491ac4565a506f8c141f16b39","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","25","2022-10-18 05:20:08","NA","No","412052187","Functional","35.3718172"
"-14.750374399999997","NA","NA","https://api.mwater.co/v3/images/f7108150b0d747cb89b8fa802cf26f8a","NA","No","NA","NA","No","NA","NA","2022-10-18 05:21:01","NA","NA","12947991","No longer exists or abandoned","35.37207109999999"
"-14.440464700000001","NA","No","https://api.mwater.co/v3/images/fd1612d14f68416c93981801b71192fd","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","25","2022-10-18 05:32:36","NA","No","384028537","Partially functional but in need of repair","34.9923289"
"-14.4841789","NA","No","https://api.mwater.co/v3/images/f5e8f915738c43d492d868b92a88f16f","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee, Area or Water Mechanic","35","2022-10-18 05:35:43","NA","No","44397025","Partially functional but in need of repair","34.9375461"
"-14.6784351","NA","No","https://api.mwater.co/v3/images/16242c6c91dd4aef8c2a584ecf26159b","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","26","2022-10-18 06:11:47","NA","No","12611050","Functional","35.3943768"
"-14.6869734","NA","No","https://api.mwater.co/v3/images/b1dc352396cb43d2ad6c8eae89510fcc","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","21","2022-10-18 06:12:06","NA","No","408447588","Functional","35.3892633"
"-14.7025018","NA","No","https://api.mwater.co/v3/images/1db55cb1ebb24556a2aae8c27135f9f2","NA","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","280","2022-10-18 06:12:24","NA","No","7108929","Functional","35.4081281"
"-14.700272999999996","NA","No","https://api.mwater.co/v3/images/a040b3deda4f4df3ada25f50d95cf58b","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","56","2022-10-18 06:12:40","NA","No","7108943","Functional","35.415163"
"-14.703775300000006","NA","Yes","https://api.mwater.co/v3/images/beff497f05cd49429a98a744357b3733","Sediment presence","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","30","2022-10-18 06:12:57","NA","No","13036502","Partially functional but in need of repair","35.4192467"
"-14.700472299999998","NA","No","https://api.mwater.co/v3/images/3f763def0bb24c958ccb0de462309f17","NA","Yes","Worn out parts","NA","Yes ","Area or Water Mechanic","35","2022-10-18 06:13:14","NA","No","13038171","Partially functional but in need of repair","35.4262722"
"-14.70465","NA","No","https://api.mwater.co/v3/images/707b4dcc307c4ffbaf527316ef03e0c1","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","200","2022-10-18 06:14:07","NA","No","13038236","Functional","35.435765"
"-14.525739999999997","NA","No","https://api.mwater.co/v3/images/366d7064cc4a4bfdaec6c3a3cc1a0ffd","NA","Yes","NA","NA","Yes ","Area or Water Mechanic","32","2022-10-18 06:31:17","NA","No","384028575","Functional","35.5644283"
"-14.488461799999994","NA","No","https://api.mwater.co/v3/images/c1007429a253456bb2126e21637ef750","NA","Yes","NA","NA","Yes ","Water Point Committee","61","2022-10-18 06:31:36","NA","No","44397049","Functional","34.952072199999996"
"-14.242119999999996","NA","NA","https://api.mwater.co/v3/images/061573f19c914416b14d1606ba7bc147","NA","Yes","Worn out parts","NA","Yes ","Water Point Committee","NA","2022-10-18 06:38:09","NA","NA","34986688","Not functional","35.39228"
